1987;12;14;16;32;41;48;29;;;
1987;9;24;26;33;40;44;48;;;
1987;8;9;24;25;41;46;36;;;
1987;4;22;26;31;36;38;3;;;
1987;10;13;19;27;38;43;35;;;
1987;3;12;18;25;26;49;2;;;
1987;4;6;8;14;30;49;39;;;
1987;6;11;19;36;41;48;14;;;
1987;5;12;17;19;28;32;21;;;
1987;6;15;19;20;38;45;42;;;
1987;2;14;15;17;22;37;48;;;
1987;2;4;7;16;24;38;25;;;
1987;12;15;18;25;31;33;9;;;
1987;6;16;24;26;36;42;14;;;
1987;28;33;34;35;44;45;37;;;
1987;7;8;23;28;29;42;40;;;
1987;13;15;16;21;33;46;18;;;
1987;3;7;9;24;28;41;49;;;
1986;10;16;17;22;39;48;15;;;
1986;5;25;39;41;43;45;18;;;
1986;2;6;9;10;24;48;11;;;
1986;4;20;25;37;41;46;31;;;
1986;3;4;10;19;23;30;26;;;
1986;1;6;26;30;41;43;18;;;
1986;17;22;28;40;42;46;27;;;
1986;1;10;26;34;42;48;11;;;
1986;2;12;21;30;35;48;42;;;
1986;16;21;34;37;42;49;6;;;
1986;7;11;23;26;35;46;31;;;
1986;2;11;25;40;41;43;23;;;
1986;8;21;28;38;43;46;29;;;
1986;15;25;31;35;36;43;46;;;
1986;2;3;20;24;30;43;34;;;
1986;4;9;18;27;37;39;12;;;
1986;3;24;25;28;37;41;8;;;
1986;15;21;22;30;34;37;8;;;
1986;30;34;38;43;47;48;11;;;
1986;3;5;16;35;45;46;48;;;
1986;12;14;15;21;35;43;18;;;
1986;3;19;33;41;47;48;26;;;
1986;16;19;24;37;38;49;28;;;
1986;1;29;30;34;38;48;23;;;
1986;8;14;19;41;44;45;39;;;
1986;9;14;15;25;36;38;47;;;
1986;1;11;26;36;45;47;12;;;
1986;1;8;13;15;32;36;26;;;
1986;2;5;18;21;30;31;39;;;
1986;1;12;15;25;44;45;20;;;
1986;2;9;16;18;44;46;14;;;
1986;5;10;15;30;36;37;3;;;
1986;2;20;21;31;36;49;18;;;
1986;1;6;22;35;47;49;29;;;
1986;11;21;34;36;41;44;27;;;
1986;6;12;26;33;35;45;47;;;
1986;6;12;21;23;35;41;30;;;
1986;1;7;16;20;36;38;48;;;
1986;11;20;22;40;41;46;4;;;
1986;11;25;31;35;41;45;14;;;
1986;1;4;12;13;38;45;32;;;
1986;4;10;15;34;35;36;6;;;
1986;3;26;28;31;46;49;27;;;
1986;15;18;39;42;43;49;48;;;
1986;5;18;21;28;35;48;11;;;
1986;13;14;23;41;47;48;30;;;
1986;20;25;35;42;45;46;17;;;
1986;9;17;35;37;38;46;2;;;
1986;2;14;32;36;41;48;44;;;
1986;2;6;8;10;30;48;41;;;
1986;16;18;38;43;44;47;39;;;
1985;5;28;30;34;39;44;15;;;
1985;2;5;7;43;48;49;11;;;
1985;4;14;23;27;30;40;12;;;
1985;9;17;20;34;41;47;11;;;
1985;6;15;35;44;46;48;38;;;
1985;19;22;34;36;37;43;38;;;
1985;2;9;14;19;34;43;49;;;
1985;10;14;29;33;46;48;30;;;
1985;5;16;18;29;43;44;2;;;
1985;3;11;13;15;34;35;27;;;
